73	73	68	72	67	19	21	14	14	18	57	54	61	55	72	10	18	21	12	38	46	39	36	42	72	21	10	7	16	12	15	32	27	23	52	4	9	5	3	8	30	23	40	36	54	41	11	19	22	12	24	8	34	30	59	2	1	6	11	9	24	14	43	46	34	6	6	4	7	7	20	6	50	52	29	6	1	8	9	6	29	35	39	56	43	6	46	6	11	32	30	41	37	36	32	5	6	10	10	10	36	30	28	23	33	8	4	11	3	15	36	27	10	21	30	7	9	3	3	6	80	29	20	26	22	14	7	42	7	3	44	46	15	36	23	5	10	2	7	8	82	34	14	61	23	18	6	2	23	3	57	39	13	45	30	9	8	2	10	4	55	29	14	20	32	5	2	4	2	3	47	26	40	25	38	10	3	20	41	11	26	33	49	18	35	5	7	11	3	9	
73	73	68	72	67	18	21	14	14	18	58	54	61	55	73	10	18	20	13	38	46	39	36	42	72	21	9	7	16	11	15	31	28	22	52	4	8	5	4	8	29	22	40	36	54	41	12	19	23	12	24	7	34	31	59	1	1	6	11	8	24	15	42	44	34	5	6	3	8	7	20	6	50	52	29	6	1	7	9	6	29	36	39	54	45	6	46	5	11	34	30	41	38	36	32	5	6	11	9	10	37	31	26	23	32	8	3	11	4	15	35	28	10	22	29	7	9	3	4	7	80	28	20	27	23	14	7	43	7	3	43	46	15	36	23	5	10	2	8	8	83	35	14	61	22	17	6	2	23	3	57	39	12	44	30	9	9	3	10	5	54	28	14	20	31	5	2	4	2	3	48	26	40	26	40	10	3	19	41	11	27	34	49	19	34	5	7	11	5	9	
73	73	68	72	67	18	21	14	14	18	57	54	61	55	73	10	17	21	13	38	47	38	36	42	71	21	9	6	16	11	16	30	27	22	53	4	8	5	3	7	30	22	40	36	55	41	12	19	23	13	25	7	34	30	59	3	1	7	9	9	23	15	42	45	32	6	6	3	9	7	21	6	51	52	29	8	1	7	9	6	29	36	39	55	47	6	46	5	10	36	30	40	39	36	34	6	7	11	9	10	37	32	26	23	31	9	4	10	4	14	34	28	10	22	29	7	9	3	4	8	80	27	20	26	22	13	9	43	6	3	42	45	14	37	23	5	9	2	9	8	83	35	15	61	22	18	6	2	22	3	58	39	12	45	29	9	8	2	10	4	55	28	13	21	29	5	3	3	2	4	48	26	40	26	40	9	3	19	41	13	27	35	49	20	34	4	7	10	4	7	
73	73	68	72	68	18	22	14	14	18	58	54	60	55	73	9	18	21	13	38	45	38	36	42	69	21	9	7	15	12	15	31	27	21	53	5	7	4	3	5	30	21	41	35	59	41	12	17	23	12	24	6	36	29	58	3	1	7	8	10	24	16	42	42	31	5	7	4	10	5	22	6	52	52	29	8	1	7	9	6	29	36	40	54	48	7	46	5	10	36	29	39	39	36	36	5	8	11	11	10	38	32	25	24	29	7	3	10	6	13	35	29	10	20	30	7	11	3	4	8	79	26	21	24	23	13	7	42	5	4	42	47	14	35	25	5	9	2	8	8	81	37	13	61	21	16	5	1	24	3	56	38	12	44	29	9	5	2	7	4	53	26	13	22	28	6	2	2	1	3	48	26	39	28	39	10	3	17	41	12	27	34	48	20	34	4	6	11	4	5	
73	72	68	72	67	18	22	14	14	18	58	54	60	55	73	9	18	21	13	38	45	38	36	42	69	20	9	6	15	12	16	31	27	21	52	5	7	4	3	5	31	21	41	35	59	41	12	17	24	12	25	6	37	29	59	4	1	7	8	9	24	15	42	42	31	5	7	4	10	6	22	6	52	51	28	8	1	7	9	5	28	36	40	54	49	7	46	5	11	36	29	39	40	36	36	5	8	11	11	10	38	32	25	24	29	7	3	10	6	14	35	29	10	20	30	6	11	3	5	8	79	26	22	24	23	13	7	42	5	4	42	47	13	36	25	6	9	2	8	8	81	37	13	62	21	16	4	1	24	3	56	39	12	45	29	9	5	3	7	4	53	26	13	22	28	6	2	2	1	3	49	26	39	28	38	10	3	17	41	12	27	35	48	21	34	4	6	11	4	5	
72	73	67	72	67	18	22	14	14	18	58	55	60	56	73	9	19	22	14	39	44	37	38	41	68	21	9	5	15	13	15	32	27	20	53	5	7	3	2	6	30	21	39	36	59	41	12	16	23	11	24	6	37	29	58	3	1	7	8	9	23	16	42	42	30	5	7	4	11	6	22	6	52	51	28	8	1	8	9	5	28	36	40	53	49	6	46	4	10	37	27	39	40	36	36	5	8	11	10	10	37	32	26	24	28	6	3	9	6	12	35	30	10	19	29	6	11	3	4	7	79	28	22	23	23	14	5	42	4	4	44	48	15	34	24	5	8	2	5	8	80	37	14	63	20	16	4	2	22	2	56	39	12	43	27	10	6	2	7	2	52	26	13	20	29	6	2	2	2	3	49	26	38	28	36	11	3	17	41	8	27	33	45	19	33	5	6	14	4	4	
72	73	67	72	67	18	22	14	14	18	58	55	60	56	73	9	19	22	14	39	44	37	38	41	68	20	9	4	15	13	15	32	27	20	53	5	7	3	2	6	31	22	39	36	59	41	12	15	23	11	24	6	38	29	58	3	1	7	8	9	23	17	42	42	30	5	7	4	11	6	22	6	52	51	28	8	1	8	10	5	28	36	40	53	49	6	46	4	10	37	27	39	40	36	35	5	7	11	10	10	37	32	26	24	28	7	3	9	6	10	35	30	10	19	29	6	11	3	5	7	79	28	22	24	23	14	5	42	4	4	44	48	15	33	24	6	8	2	5	8	79	38	14	63	20	15	4	2	22	2	56	39	13	42	27	10	6	2	7	2	52	27	13	20	29	6	2	3	2	3	49	27	38	28	36	11	3	17	41	8	26	34	45	20	33	5	6	14	4	4	
72	73	67	71	67	17	22	14	14	18	57	55	60	55	73	9	20	22	14	39	42	36	38	40	69	18	10	4	16	12	15	32	26	20	54	6	7	3	2	7	31	23	38	35	58	41	11	14	23	9	24	7	38	29	57	3	1	7	8	8	24	17	43	41	30	5	8	4	11	5	21	6	53	50	28	8	1	8	11	4	28	36	42	51	48	7	46	4	8	33	28	39	41	35	33	6	7	10	5	12	37	30	26	26	28	6	4	10	5	6	36	30	11	20	28	5	9	2	3	5	79	30	24	24	24	14	6	42	3	3	45	51	15	32	22	6	8	2	4	7	77	37	12	64	21	14	3	1	21	3	54	39	12	40	26	10	5	1	7	2	52	26	14	22	27	6	3	4	2	2	49	28	37	28	34	11	3	15	41	8	26	33	44	18	32	5	6	15	4	2	
72	73	68	71	67	16	22	14	14	18	58	55	60	54	73	9	21	24	12	38	38	36	37	41	70	15	10	4	15	12	14	32	26	22	55	5	5	4	2	6	32	24	39	33	57	41	8	13	20	8	24	9	38	29	55	3	1	6	8	9	23	18	44	40	29	5	8	4	10	6	21	7	55	51	28	7	1	7	10	4	27	37	43	52	46	7	45	6	9	29	29	40	42	35	31	5	7	10	4	9	36	30	26	26	26	6	5	10	4	5	34	30	12	21	27	4	9	2	3	4	78	31	27	24	24	13	6	41	2	4	48	52	14	31	20	8	7	2	3	6	75	38	12	64	21	12	2	1	18	3	53	37	12	38	26	9	6	2	5	2	50	25	15	23	26	5	3	4	3	2	50	27	37	27	34	13	3	14	41	8	27	33	44	16	32	5	6	14	3	3	
72	72	68	71	67	16	22	15	14	17	60	56	62	52	74	6	22	27	9	37	34	35	36	40	73	11	8	3	15	11	14	32	26	24	57	3	5	4	3	8	31	25	40	33	55	41	12	14	13	5	22	9	42	29	54	2	1	5	7	10	23	17	44	40	28	4	7	4	7	6	20	8	55	49	27	5	2	7	12	4	28	38	46	52	46	7	45	7	9	26	28	39	42	31	33	6	6	9	4	7	34	32	26	24	23	5	3	11	2	3	30	29	13	22	28	5	9	3	3	5	72	35	28	23	24	12	6	41	2	2	48	56	13	28	20	13	7	2	3	5	75	40	11	65	21	13	4	2	16	2	53	36	12	40	27	8	7	3	3	3	51	25	15	24	25	5	3	4	5	2	49	25	36	26	35	14	3	13	41	4	26	34	43	14	31	4	5	14	3	2	
72	72	68	71	67	17	22	15	14	17	59	55	63	52	74	5	21	29	10	37	31	35	35	38	74	9	8	3	12	12	14	36	26	24	56	3	7	4	3	6	30	27	40	30	53	41	14	16	9	4	21	9	44	30	54	2	1	5	7	10	23	16	44	39	28	4	6	5	6	6	18	9	55	47	27	5	2	6	11	4	28	38	46	54	49	6	44	8	9	28	28	41	43	30	34	5	4	9	5	11	36	34	25	24	24	5	3	10	3	2	31	32	14	23	26	4	6	4	2	5	67	39	30	24	24	15	8	40	2	2	51	62	12	28	20	14	8	1	4	5	78	41	10	67	21	15	4	1	17	2	52	36	12	41	27	8	7	1	4	4	52	26	16	23	25	5	3	4	4	3	48	24	37	25	31	14	3	12	41	2	26	34	43	14	31	4	4	13	2	2	
72	72	69	71	68	17	22	15	14	17	60	55	64	52	73	5	21	29	10	37	30	34	35	38	74	9	8	3	12	12	14	35	26	23	56	3	7	4	3	6	30	27	40	30	52	41	14	16	9	4	21	10	44	30	53	2	1	5	7	9	23	16	44	39	29	4	6	4	6	5	18	9	55	46	27	4	2	6	11	5	28	38	46	55	49	6	44	7	10	29	27	41	43	30	34	4	4	10	5	11	36	34	25	24	24	6	3	10	3	2	31	31	14	23	26	3	5	4	2	5	67	39	30	24	24	16	8	40	2	1	51	62	12	28	21	13	8	1	5	5	78	41	10	67	21	16	4	1	17	2	52	36	12	40	27	8	8	1	5	4	52	27	16	23	25	5	3	4	4	3	48	24	37	25	31	14	3	11	41	2	25	34	43	14	31	4	4	13	2	2	
72	72	69	71	69	17	22	15	13	17	60	54	63	53	73	6	21	30	12	35	29	35	34	39	74	10	6	4	12	12	14	36	27	23	53	3	10	4	3	7	29	28	41	31	53	41	15	16	7	4	19	10	45	31	52	2	1	6	6	10	24	16	44	37	28	4	5	4	4	6	18	11	55	46	28	2	2	6	11	5	27	40	45	55	52	4	45	7	10	30	28	45	42	29	35	3	4	11	6	10	36	35	25	25	23	5	3	10	5	3	31	36	15	25	26	3	5	4	2	6	65	42	30	24	24	16	7	40	2	2	52	65	13	30	19	14	8	2	6	4	80	42	10	70	23	18	4	1	19	1	53	36	14	40	26	7	6	2	7	3	53	27	18	22	24	6	2	3	3	7	46	25	35	26	33	13	2	10	41	3	25	34	44	12	31	3	3	12	2	1	
72	72	70	70	69	19	22	15	14	16	60	54	62	56	73	7	19	32	13	33	24	34	33	41	73	9	7	5	13	9	13	35	24	21	53	4	7	3	3	7	29	30	41	29	56	41	20	18	6	3	20	10	45	31	52	2	1	5	12	8	31	16	45	39	27	10	4	4	6	5	19	13	55	49	30	2	2	3	8	6	28	43	46	56	50	5	44	8	14	28	28	46	41	25	35	2	5	14	9	14	36	40	27	28	31	3	3	12	5	5	34	43	22	23	24	4	7	4	2	3	64	49	37	25	24	13	7	39	2	4	51	70	13	36	17	15	11	2	3	4	83	45	13	49	21	26	6	2	7	3	52	37	15	41	26	7	6	3	6	3	54	27	22	29	27	3	2	4	2	4	45	27	34	27	34	9	2	9	41	3	27	35	41	12	30	3	3	9	1	1	
73	72	70	70	69	19	22	16	14	16	61	54	62	57	73	7	19	32	13	33	24	33	33	42	73	8	7	4	14	10	14	36	25	22	53	4	7	3	3	8	29	30	42	30	56	41	20	19	6	3	20	10	45	32	52	2	1	5	12	8	31	16	45	39	28	9	4	4	7	5	18	13	55	48	31	2	2	3	7	6	27	43	47	56	49	5	44	8	14	27	28	46	41	25	35	2	5	14	9	14	36	40	28	28	30	3	3	12	5	5	34	44	22	23	24	4	8	4	2	3	64	49	37	26	24	14	7	39	2	3	51	70	13	36	18	15	12	3	3	4	83	45	13	49	22	26	6	2	7	3	52	38	15	41	26	6	6	3	6	3	54	28	23	29	27	2	1	4	2	4	45	28	34	27	34	8	2	9	41	3	27	35	42	12	30	2	2	9	1	2	
73	71	70	70	68	17	22	16	14	15	63	54	62	56	70	8	19	32	13	32	22	32	33	42	71	6	7	4	12	9	13	36	25	23	52	2	10	3	2	6	30	29	42	30	55	41	20	18	7	3	20	10	45	29	55	3	1	6	10	10	28	20	45	38	31	6	3	3	4	5	29	14	52	47	34	5	2	2	5	4	24	46	44	58	43	3	45	8	12	16	25	54	36	26	31	1	4	7	7	6	34	48	28	26	43	6	3	5	2	11	39	55	27	23	24	3	2	8	3	3	58	51	42	31	23	8	3	40	3	2	58	68	15	42	18	15	11	3	3	4	86	49	15	48	24	25	7	2	4	2	58	41	17	45	27	7	7	3	7	3	58	30	23	32	33	2	1	4	5	4	50	30	34	25	34	4	2	5	42	3	31	37	41	12	35	2	5	7	2	4	
74	72	70	71	68	16	22	16	14	14	63	55	62	55	68	10	18	32	13	32	23	31	32	43	73	6	5	4	13	7	14	38	26	25	53	1	11	3	2	6	32	30	41	32	54	41	19	20	12	4	20	11	49	29	57	2	2	10	5	10	27	20	43	38	32	4	4	3	2	5	29	15	54	48	34	2	1	2	5	5	23	43	41	54	39	3	44	9	6	3	23	67	41	29	27	2	3	14	8	3	30	64	29	25	39	7	7	8	2	11	40	68	29	24	28	4	5	13	2	7	52	52	47	31	28	9	3	41	4	4	62	70	13	45	20	8	10	2	4	3	89	55	15	50	28	22	11	2	5	3	60	42	18	53	32	6	8	2	4	2	64	30	25	34	36	3	1	4	7	4	56	32	37	23	33	5	2	2	42	2	34	39	39	12	41	4	6	5	1	5	
74	71	71	71	68	15	22	16	14	14	63	56	63	55	67	13	20	31	13	32	23	31	33	43	74	6	5	3	15	8	15	38	27	24	53	1	11	2	2	5	32	28	42	29	53	41	19	21	9	6	21	13	49	32	60	2	2	12	7	12	23	19	43	38	34	1	4	3	2	4	29	16	54	49	39	3	4	3	7	5	25	42	38	55	38	6	41	11	6	3	22	75	38	30	28	2	7	12	10	2	27	80	27	25	31	3	9	8	1	8	44	77	29	26	31	5	7	15	2	8	42	55	51	33	53	6	5	42	5	19	62	67	14	48	28	7	5	3	3	3	87	58	15	49	26	20	9	3	6	2	69	45	18	56	36	11	9	1	5	4	70	32	25	35	36	2	3	3	10	3	64	34	37	22	33	5	3	1	42	1	42	42	38	13	40	6	5	3	2	5	
73	71	71	71	67	14	22	16	14	14	63	56	63	55	67	13	20	30	14	32	22	31	32	43	74	5	5	3	15	8	15	38	27	24	54	1	11	2	2	6	32	28	42	29	54	41	18	21	10	6	22	13	49	32	60	2	2	13	8	12	24	20	43	38	35	1	4	3	2	4	29	16	54	49	39	3	3	3	7	4	26	42	38	56	38	6	41	11	6	3	23	75	38	30	28	2	7	12	9	1	27	80	27	25	31	3	10	8	1	8	44	77	30	26	31	5	7	15	2	8	42	55	51	33	53	5	5	42	5	19	62	67	14	48	30	7	5	3	3	3	87	58	15	50	26	20	9	3	6	2	69	45	18	56	37	11	9	1	4	3	71	32	25	34	36	2	3	3	10	3	64	34	36	22	33	5	3	1	42	1	42	43	38	13	40	6	5	3	2	5	
73	71	71	71	67	14	22	17	14	14	62	58	65	56	68	15	19	29	14	31	22	30	34	42	74	5	6	3	20	11	17	37	30	22	57	3	12	3	3	5	35	28	42	23	54	40	19	14	6	4	23	13	49	37	61	2	2	15	10	11	23	16	39	38	47	3	2	3	3	6	20	16	53	47	49	1	4	6	3	6	22	39	44	63	47	4	38	6	8	15	23	75	38	39	28	4	10	5	11	2	25	106	26	24	38	2	11	5	2	12	48	92	32	28	36	9	10	20	3	12	33	62	56	36	54	2	5	46	5	8	55	66	15	47	30	15	6	1	3	7	85	62	16	54	29	12	5	1	9	6	86	53	18	70	37	21	8	2	7	5	80	35	27	37	36	6	2	4	13	1	70	42	34	22	34	4	1	3	42	3	49	47	37	12	51	8	4	3	2	7	
74	71	71	72	68	13	22	17	14	15	62	58	65	57	69	17	19	29	15	33	22	31	34	42	75	4	5	2	20	11	18	37	30	21	56	2	10	4	5	7	37	31	38	19	55	40	21	12	3	6	23	12	48	37	64	3	2	14	9	10	23	15	38	37	53	3	1	3	4	8	18	18	54	53	53	1	6	5	5	4	23	36	47	62	52	7	39	5	8	15	20	73	40	46	27	5	18	3	13	2	25	109	31	25	39	3	12	4	2	9	43	95	28	31	32	11	10	15	4	6	30	63	57	35	50	1	4	44	6	8	51	63	16	45	30	15	3	1	2	7	82	59	15	53	30	11	3	1	11	3	95	57	18	77	38	20	6	2	10	1	82	38	28	42	38	7	2	4	19	1	71	43	32	23	36	7	2	2	42	2	52	46	37	12	50	8	3	2	1	6	
73	71	71	72	68	13	21	16	14	15	62	59	65	58	69	18	20	29	15	33	21	32	35	43	75	4	5	2	21	12	18	37	30	21	55	1	10	3	5	7	37	30	38	19	55	40	21	12	3	6	22	12	47	37	65	3	2	14	9	10	23	15	38	37	53	4	1	4	5	7	17	18	53	52	52	1	7	4	5	4	23	36	47	62	51	7	39	5	8	14	21	73	41	45	27	5	18	2	14	2	25	110	31	25	40	3	13	4	2	9	43	95	28	32	31	10	11	14	4	6	30	63	58	35	50	1	4	44	6	8	49	63	16	45	31	15	3	0	2	9	82	59	15	53	30	12	3	1	11	3	95	57	18	77	37	20	6	1	10	1	82	38	29	41	38	7	2	4	19	1	71	42	32	23	36	7	2	2	42	2	52	46	36	12	50	9	3	3	1	6	
73	70	71	72	68	14	22	17	14	15	61	59	65	59	69	20	20	29	15	33	20	31	34	44	76	4	6	2	20	12	18	35	31	22	55	2	9	2	5	7	37	30	35	17	56	40	21	13	2	9	23	12	47	35	66	2	2	14	5	10	23	15	37	37	59	3	1	5	7	6	16	17	53	62	57	2	6	3	16	3	23	34	51	63	54	8	39	2	10	17	21	76	43	48	27	5	25	2	19	2	26	111	32	30	40	4	18	4	3	6	42	98	25	33	31	9	12	10	3	4	33	67	59	35	56	4	4	40	5	13	46	60	17	48	33	13	2	1	3	6	78	58	15	56	28	9	2	1	12	2	103	57	18	69	37	22	7	2	8	5	82	38	29	44	41	8	2	4	19	2	75	42	30	23	36	7	3	2	42	2	56	46	36	14	50	8	3	3	1	4	
73	70	71	71	68	15	22	17	14	15	61	58	65	59	70	21	20	29	16	33	19	30	34	44	76	5	6	2	21	14	18	32	31	23	53	3	7	2	4	6	36	33	34	16	56	40	22	13	3	11	23	12	48	37	68	2	2	15	8	11	23	14	36	37	61	3	2	5	9	6	16	15	53	66	57	3	5	4	24	5	23	32	52	64	52	8	40	1	14	13	21	76	45	47	26	5	30	2	21	1	28	112	30	31	34	5	22	3	2	3	38	100	22	30	28	10	13	7	4	2	32	70	53	33	58	4	6	39	6	14	38	59	16	52	38	8	4	1	6	4	79	58	16	62	27	11	2	1	8	3	110	58	20	70	35	22	5	3	8	6	82	39	30	51	45	9	4	4	20	5	80	44	29	24	40	6	4	2	41	4	58	48	36	16	53	7	2	4	2	6	
74	70	71	72	68	16	21	17	14	15	59	58	64	60	71	22	19	30	16	33	19	31	35	46	76	5	7	3	18	14	18	30	30	24	51	4	7	5	2	9	35	38	35	16	57	40	19	13	3	14	22	15	48	40	74	2	2	15	11	11	24	16	35	39	70	3	3	7	12	14	15	13	50	62	66	3	2	3	22	8	19	29	47	66	54	6	41	2	21	15	21	73	49	55	32	7	37	3	25	4	29	104	29	32	35	5	30	7	2	5	31	104	21	32	32	8	12	7	4	4	34	72	46	31	55	4	8	38	5	18	35	62	18	53	34	6	5	3	10	5	77	58	18	65	33	14	2	1	5	6	125	61	22	72	35	22	8	4	7	4	80	43	30	63	43	9	2	4	11	3	88	44	31	25	42	4	2	4	42	4	63	50	36	15	55	4	3	3	1	8	
74	70	71	72	68	16	21	17	14	15	59	58	64	60	71	23	19	29	17	34	19	31	35	46	76	5	7	3	18	14	18	30	30	24	51	4	8	5	2	9	35	38	35	16	57	40	19	13	3	15	22	15	47	41	74	2	2	15	12	11	24	16	35	40	70	2	3	7	11	14	15	14	49	62	66	2	2	3	22	8	20	29	48	66	54	6	41	2	21	16	21	74	48	55	32	7	37	3	25	4	29	104	29	32	35	5	30	7	2	5	31	104	21	32	33	8	12	7	4	4	34	72	46	31	55	4	8	38	5	18	35	62	19	52	34	6	4	3	10	5	76	58	18	65	33	14	2	1	5	6	125	61	22	73	35	22	8	4	7	4	81	43	30	62	43	10	2	4	11	3	88	44	31	26	42	4	2	4	42	4	63	50	36	15	55	4	3	3	1	8	
74	70	71	72	68	16	21	17	15	15	58	59	64	60	71	23	19	30	17	34	18	31	35	46	77	5	6	4	16	13	18	28	29	24	49	4	7	5	3	8	34	42	36	15	57	40	20	15	3	14	22	15	46	40	76	3	4	14	12	12	23	16	36	40	73	2	4	8	11	15	14	14	49	64	69	2	2	2	24	11	18	26	48	66	56	5	41	4	22	16	22	73	50	55	32	7	40	3	26	4	32	99	30	32	35	5	29	8	3	2	31	104	20	31	38	5	13	4	4	5	35	74	45	32	52	3	10	38	4	17	35	65	20	50	33	5	5	3	15	4	73	61	19	68	37	14	5	1	6	7	130	63	22	71	38	22	9	3	8	5	81	43	30	64	45	8	3	3	7	2	90	44	32	25	44	5	3	4	42	4	64	49	34	14	55	4	3	3	2	8	
74	71	71	72	68	16	20	17	15	15	58	58	63	61	71	23	19	30	17	34	17	31	35	46	76	5	6	4	15	14	18	29	28	23	48	3	7	5	3	9	35	45	38	15	55	40	20	17	3	13	23	15	44	40	80	2	4	14	11	13	21	16	37	38	73	2	3	9	10	15	14	15	47	63	70	2	2	3	21	12	19	26	48	64	56	5	41	4	19	18	24	72	51	61	30	7	43	4	30	4	33	96	28	34	33	4	30	7	3	3	32	105	20	30	37	4	17	3	4	4	37	76	44	29	50	3	9	38	2	17	35	65	20	46	35	3	7	3	13	6	70	64	18	68	38	13	7	1	6	6	132	64	21	71	38	22	11	2	10	4	81	43	29	64	44	9	3	4	6	2	93	45	32	27	42	7	3	4	41	3	66	48	33	15	57	5	5	3	2	9	
74	72	71	72	68	18	21	17	14	16	57	58	64	60	72	23	18	30	17	34	16	30	34	47	77	5	6	6	16	12	19	28	29	23	50	7	6	4	5	9	36	46	39	14	53	40	18	21	2	11	23	18	39	45	83	2	4	16	23	11	22	14	36	36	71	3	2	7	6	15	12	15	46	60	68	2	3	4	12	9	19	26	48	64	54	5	41	4	16	18	25	69	53	69	31	8	43	4	35	2	34	92	30	30	32	4	27	9	3	2	32	112	19	28	43	3	18	2	3	8	41	81	40	28	52	5	10	39	2	20	36	66	20	45	39	4	12	3	11	7	62	64	19	71	34	17	9	3	8	4	133	65	22	70	38	23	11	3	12	5	80	43	28	68	44	8	3	4	5	2	95	45	31	28	48	8	3	4	41	3	68	44	32	15	56	7	4	3	2	11	
74	72	71	73	68	18	21	17	15	15	57	58	64	60	73	23	18	30	17	34	16	30	35	46	77	5	6	6	17	11	20	28	29	23	50	8	7	5	4	10	36	46	40	15	52	40	18	21	2	11	23	18	39	44	83	1	4	16	24	11	22	15	36	36	70	3	2	7	6	15	13	15	46	61	68	2	3	4	12	9	19	27	48	63	55	4	41	4	16	18	25	70	53	69	31	7	43	3	35	1	34	92	30	30	32	4	28	9	3	2	32	112	19	28	44	3	19	2	3	8	41	81	40	28	52	5	10	39	2	20	36	66	20	45	40	4	12	3	11	7	62	65	19	71	35	17	10	2	8	4	133	65	22	70	38	23	11	3	11	5	80	43	28	69	44	9	3	4	5	2	95	45	32	28	48	8	3	4	41	3	68	44	33	16	56	8	5	3	2	11	
74	72	71	73	68	19	21	16	15	15	58	58	65	61	73	22	18	30	18	34	17	30	36	47	76	6	7	6	16	10	20	28	30	23	52	8	7	4	4	10	36	47	39	15	53	40	18	22	2	9	23	18	39	47	82	2	3	16	28	11	22	16	36	35	69	3	3	7	6	11	13	16	47	59	66	1	4	5	10	9	19	26	48	64	56	5	41	5	16	16	25	66	54	72	31	8	44	5	36	1	34	91	31	32	31	4	26	10	5	2	32	114	20	30	51	2	19	2	5	15	41	84	40	28	52	4	10	39	2	22	37	68	18	44	42	4	14	2	12	9	60	64	17	72	31	18	11	1	9	4	132	67	23	70	36	25	13	3	12	3	81	43	26	68	42	10	4	4	4	3	94	45	31	27	47	9	2	2	42	3	68	45	33	14	57	8	3	3	2	13	
74	72	71	73	68	19	21	16	15	15	57	57	65	61	74	21	18	30	18	34	18	31	37	47	77	6	7	5	16	9	20	27	30	23	54	8	7	4	5	11	36	47	39	14	53	40	17	23	2	10	23	17	39	49	82	2	3	17	31	12	22	17	36	35	69	2	3	6	6	12	13	17	48	59	65	1	4	4	11	11	18	27	48	63	55	4	41	5	15	15	26	64	55	78	30	9	45	6	37	1	33	90	32	32	30	5	26	8	6	3	31	116	19	31	53	3	20	2	8	19	41	87	40	26	53	6	9	39	3	23	37	68	18	44	43	4	15	3	14	11	58	61	17	74	31	18	13	1	9	5	132	70	22	74	36	25	13	3	12	3	81	44	25	69	43	11	6	4	3	3	94	46	32	27	46	9	3	2	42	3	68	44	34	15	57	9	2	5	1	13	
74	72	71	73	68	19	21	16	15	15	57	57	65	61	73	22	18	30	18	34	18	30	37	48	77	6	7	4	16	9	20	27	30	23	53	8	7	4	6	11	35	47	39	15	53	40	16	24	2	11	23	17	40	49	82	2	3	17	32	13	22	17	36	35	69	2	3	5	5	12	13	17	48	58	65	1	4	4	11	11	18	27	48	63	55	4	41	5	15	15	26	64	55	78	30	8	45	7	38	1	33	90	32	32	30	5	26	8	6	3	32	117	20	30	52	4	20	2	8	20	41	87	41	27	53	6	9	39	3	22	37	69	17	43	42	4	16	3	14	11	59	61	18	74	31	18	13	1	9	5	132	70	22	74	36	26	14	3	12	2	81	43	25	69	42	10	6	4	3	3	94	46	32	26	46	9	3	1	42	3	68	44	34	15	57	9	2	4	1	12	
74	72	71	73	68	19	21	16	15	16	55	57	66	60	74	21	18	30	18	34	17	31	37	47	76	6	7	4	15	10	21	26	30	23	54	8	8	4	6	11	35	48	39	16	54	40	17	24	2	10	23	17	40	51	81	2	3	17	34	14	22	19	36	35	69	2	4	4	6	12	14	19	48	59	65	1	5	4	10	12	19	28	48	62	55	4	41	6	14	15	27	64	55	82	28	9	44	6	35	1	32	88	32	33	33	5	25	8	7	5	32	117	20	30	54	6	20	3	10	23	41	88	41	26	54	7	9	39	2	21	37	68	16	43	43	4	16	2	14	10	57	58	18	74	31	18	14	1	9	5	131	72	21	75	36	25	14	2	12	4	82	45	25	68	43	10	7	3	3	2	94	47	32	27	47	8	4	1	42	2	68	45	35	15	58	10	1	5	2	14	
75	72	71	73	67	19	21	16	15	15	55	57	66	61	74	21	18	30	18	34	17	31	37	47	76	6	8	4	16	9	19	25	31	23	55	8	9	6	6	11	35	50	40	16	55	40	19	24	2	13	23	17	40	51	82	1	3	18	34	14	21	19	36	34	69	2	4	4	6	12	14	19	48	59	65	1	5	3	10	13	19	27	48	61	55	3	41	6	13	15	30	64	56	86	26	14	44	8	34	3	30	87	31	32	38	6	24	8	8	12	34	118	19	30	53	10	21	4	11	25	41	89	43	27	53	9	11	39	2	19	36	68	16	41	44	5	17	1	12	10	56	53	19	76	31	17	13	2	8	7	132	75	21	74	35	25	13	2	16	7	82	48	24	66	42	12	8	2	6	4	96	47	31	28	47	10	4	4	42	4	69	48	36	16	60	12	3	5	1	14	
75	72	71	73	67	19	20	16	15	15	55	56	65	60	75	22	19	29	18	34	16	32	37	47	75	6	8	4	17	10	20	25	32	22	56	8	9	7	7	11	35	50	40	16	55	40	19	25	2	14	23	17	41	53	85	2	3	18	37	15	20	20	36	35	69	3	4	3	8	14	14	21	48	59	63	2	6	3	12	13	19	29	49	60	54	5	40	6	14	16	31	64	56	87	25	15	44	8	35	4	31	86	32	32	39	6	23	10	7	13	35	118	19	29	54	9	22	5	12	27	42	90	44	26	53	9	10	39	3	18	36	69	17	39	44	5	18	2	10	10	55	53	19	77	32	18	13	3	8	7	132	75	22	75	36	26	13	3	17	7	80	49	24	66	42	13	8	2	7	5	96	46	30	27	47	13	3	4	42	5	68	50	36	17	61	11	3	4	1	15	
