66.9	70.3	71.5	60.75	67.4	16.4527	16.4624	13.4555	11.7426	15.3961	61.7	59.7	52.1	45.15	78.1	17.6977	20.4648	12.6131	8.20533	36.9241	20.8	32.3	35.85	45.95	81.3	3.58608	6.34902	7.68294	14.4654	12.2601	19.45	22.9	25.1	26.5	50.95	3.69425	4.12189	2.66271	5.14296	11.6038	35.15	43.5	41.5	18.6	38.55	39.4364	20.4561	21.8254	2.70924	14.1332	26.3	12.85	38.3	43.9	83.15	2.81247	2.28637	8.16762	11.9829	10.887	22.9	15.05	36.4	36.15	62.85	3.85876	2.15581	4.8	5.44311	8.95698	16.5	16.95	46.25	60.15	62	1.1619	2.74727	3.49106	11.6201	6.70075	17.35	28.85	48.55	70.1	53.9	1.4239	40.5306	2.03654	26.6231	13.416	15.85	32.35	47.15	58.15	30.2	3.55352	11.9928	7.26825	26.1959	4.0939	25.1	63.9	30.05	33.1	32.6	4.08534	7.48933	1.90984	2.07123	4.35201	31.65	81.9	24.3	30.9	38.35	3.8115	10.2708	2.21585	3.41906	4.60733	37.35	82	42.25	31.6	58.05	5.55225	4.19524	38.1128	1.49666	16.7794	39.65	59.85	18.2	45.35	33.65	7.95786	9.61392	1.56844	8.77083	5.74696	74.1	53.6	18.65	79.95	33.95	18.0358	8.69138	1.82414	17.4513	3.87911	123.5	65.85	23.6	79.9	36.75	27.8559	10.8824	2.45764	12.8798	2.79061	79.1	42.35	27.4	60.35	42.05	11.353	2.93726	2.72764	12.8307	2.97447	78.9	45.05	31.8	25.55	41.05	3.28481	3.82721	1.98997	41.3346	4.12886	63.6	56.25	31.15	13.45	54	9.10714	4.08503	1.71099	2.24666	6.80441	
67.45	70.85	71.35	61.15	67.1	16.1941	16.6171	13.8393	12.0469	15.7445	61.15	59.6	52	45.35	76.95	17.4278	20.3701	13.5167	8.06396	37.153	20.8	32.3	35.4	45.85	81.3	3.96989	6.05888	7.90822	14.189	13.1191	19.4	22.75	24.9	27.15	51.2	3.2619	3.83243	2.42693	5.01273	11.6987	35.15	43.6	41.95	18.3	38.8	39.4199	20.4705	22.6903	2.30434	14.8074	25.35	12.7	37.8	43	83.75	2.85088	2.36854	7.74338	11.3314	10.9447	22.8	14.9	36.85	35.9	62.45	3.24962	2.18861	5.05247	5.3563	9.10755	16.3	17.2	46	59.95	62.25	1.26886	2.78568	3.34664	11.4345	6.73702	17.2	28.65	48.5	69.8	53.5	1.4	40.6021	2.01246	26.2252	13.1548	15.95	32.15	47.2	57.65	29.35	2.78343	12.2281	7.37292	26.7998	4.16263	24.2	63.2	30	32.65	32.45	4.0939	6.82349	1.44914	1.9564	4.00593	30.95	81.8	24.2	30.55	38.3	3.69425	10.2694	2.48193	2.71063	4.59456	37.25	81.8	41.65	31.6	58.65	5.30919	5.21153	38.3983	1.31909	16.344	39.35	59.5	18	44.95	33.45	7.74129	9.23309	1.34164	8.68029	5.61672	73.8	53.75	18.8	79.7	33.9	18.5569	9.29987	1.98997	17.4617	3.94842	123.55	66.45	22.9	80.7	36.5	27.9776	10.8742	2.23383	12.8845	3.15436	79.3	42.35	26.75	59.85	42.35	11.6409	2.57439	3.04754	12.7133	3.15079	78.9	44.9	31.75	25.6	40.9	3.64555	3.65923	2.09464	41.3417	3.6318	63.05	56.05	31.15	13.45	53.65	9.4312	3.55633	2.28637	2.24666	7.90111	
67.6	70.85	71.45	60.55	67	16.3261	16.4902	14.2143	12.1387	15.6652	61.75	60.3	51.8	46.05	77.05	17.2246	19.4553	14.3094	9.08557	37.4599	22.45	31.75	36.1	46.65	81.65	6.04545	7.30668	8.04922	14.7047	12.92	18.1	22.25	25.3	26.9	52.15	4.80521	3.89711	3.36303	6.17171	11.4249	35.4	46.7	44.35	17.55	41.6	39.5783	15.7452	25.3678	2.39739	13.5956	28.25	14.75	35.75	48.45	84.65	2.42642	2.84385	8.00547	23.7539	13.843	23.25	18.3	36.25	33.5	70.05	4.49305	3.59305	4.65698	4.55522	11.7067	17.05	18.6	46.85	59.3	61	1.82962	4.01746	3.07042	8.53874	6.9282	15.9	30.9	46.9	70.65	51.6	2.54755	40.167	2.11896	29.2528	11.9055	16.25	30.8	51.45	70.15	33	1.92029	12.5722	7.39239	35.3133	2.91548	24.25	64.6	30.6	31.35	31.8	5.26189	7.05975	1.90788	2.74363	1.69115	29.95	81.75	22.05	31.9	46.2	2.33399	11.4755	2.90646	7.30685	10.8931	39.25	82.9	42.7	29	60.8	4.83606	6.1636	38.3238	2.66458	22.6817	38.65	58.85	18.95	40.3	37.8	2.93726	8.60392	1.49917	5.13907	6.01332	61.9	54	19.3	80.6	36.4	20.5205	11.5888	2.14709	12.2	4.07922	128.75	72.9	21.75	84.3	35.3	26.6212	14.2685	2.58602	12.8845	3.84838	78.8	43.2	26.75	61.5	42.3	11.8769	2.03961	4.01092	5.59017	2.36854	80.3	45.45	31.05	24.75	41.6	7.65572	2.51942	2.85438	41.9665	2.39583	65.7	52.8	30.3	15.2	55.05	9.64935	1.77764	1.70587	2.22711	7.69074	
68.1	71.4	70.45	59.6	67.3	16.8905	16.9806	14.2635	12.0308	15.7325	61.25	60.15	51.95	45.85	77.4	16.8905	20.1327	15.5096	8.91782	37.5345	21.75	31.9	35.3	46.5	82.1	6.62476	8.04922	9.53992	13.9302	12.7	17.25	21.8	26	25.95	52.45	4.35746	4.0939	3.50714	6.06197	11.4038	34.6	45	43.7	16.85	40.65	39.7937	15.9468	25.2054	1.58981	12.3381	28.2	14.55	36.85	51.95	87	3.58608	2.10891	8.01421	27.2424	15.4078	22.9	19.65	34.35	33.5	71.05	4.48219	3.69154	4.24588	6.01249	10.092	18.55	19.35	48.05	61.75	62.6	2.2243	3.36564	3.76132	8.57249	6.6888	16.95	30.2	47.25	68	50.5	1.82962	40.2164	2.64339	31.0065	12.343	16.75	30.25	53.5	77.45	32.8	1.84052	12.6051	5.91185	32.3658	3.80263	22.3	66.45	30.1	32.3	33.75	4.27902	7.70373	1.75784	4.755	2.29946	28.95	80.2	21.75	33.4	52.05	2.37645	12.9058	3.85843	10.2733	17.2467	41.35	84.8	40.4	31.3	62.2	5.73825	9.13017	38.8657	0.9	21.6947	39	56.9	18.95	39.1	37.9	3.78153	9.31075	1.53216	5.32823	7.54255	61.2	53.65	19.05	80.65	36	21.1934	13.1312	3.15397	8.32031	6.64831	131	76.35	23.3	84.9	34	27.6839	15.4184	2.47184	15.0927	3.39116	81	44.1	26.85	62.8	41.7	12.0042	2.07123	4.12644	6.2578	2.47184	83.2	43.05	31.5	23.6	43.35	9.22822	4.23645	3.8923	42.2616	3.08666	65.9	52.75	31.4	14.85	55.7	7.82879	1.33697	3.36749	1.9046	6.98642	
68.1	71.4	70.45	59.6	67.3	16.8905	16.9806	14.2635	12.0308	15.7325	61.4	60.2	51.75	45.45	77.05	16.9334	20.2845	15.4948	8.6225	36.9222	21.8	31.75	35.65	46.25	81.95	6.57723	8.17848	9.11194	14.0921	13.5221	16.85	21.45	25	26.15	52.65	4.25764	4.95454	3.94968	6.22314	11.6545	34.5	45.85	44.9	16.8	41.05	39.8792	16.2181	25.663	1.56844	12.6826	28.45	14.1	36.65	53.05	88.05	3.80099	2.60576	8.27813	28.4209	15.2528	23.25	19.85	33.85	34	73.05	4.63546	3.77194	4.41899	6.8775	9.84111	18.55	19.1	49.35	62.65	62.5	2.2243	3.51994	4.89157	9.43014	7.33826	17	30.25	47.8	66.6	50	1.84391	40.2192	3.2187	30.8616	13.0077	16.15	29.2	54.25	82.55	33.4	1.71099	11.7754	6.14715	30.8196	4.38634	21.75	66.75	31.15	31.6	33.45	4.7421	8.02418	1.58981	6.85128	4.08013	29.2	79.15	21.6	32.85	53.4	2.11187	12.4911	3.81314	12.7093	21.0556	41.3	85.35	40.6	31.65	62.4	7.2118	10.5227	38.8631	1.52561	20.7157	38.8	54.65	19.9	39.95	39.7	3.55809	10.2775	2.36432	5.98728	8.39107	60.65	53.55	19.05	78.9	36.45	20.4359	13.2079	3.16978	7.96178	7.13074	130.9	77.7	23.7	84.5	34	28.0907	15.9972	2.75862	16.4879	2.93258	82.1	43.9	27.1	61.9	41.4	12.1528	3.25423	4.15812	6.51076	2.92233	85.3	43.1	31.8	24.9	43.2	9.80867	4.9689	4.42267	41.92	2.29347	67.6	52.65	31.8	13.7	55.1	7.55248	1.71099	3.7229	2.47184	7.13372	
68.1	71.4	70.45	59.6	67.3	16.8905	16.9806	14.2635	12.0308	15.7325	61.5	60.6	51.95	45.5	77.15	16.9573	20.0883	15.5096	9.4101	36.7305	21.35	31.9	35.3	46.45	81.8	6.22314	8.34206	8.6954	13.9624	13.1932	16.85	21.4	25	26.3	52.9	4.25764	5.01398	3.49285	6.32535	11.9537	34.65	46.1	45.4	17.15	41.05	39.8739	16.2662	26.4261	1.82414	12.6826	28.95	14.15	36.65	53.8	88.5	4.22463	2.63201	8.15031	28.97	15.1113	23.35	19.55	33.75	34.1	73.25	4.58558	4.22463	4.12159	6.90579	10.168	18.7	19.2	49.55	62.6	62.8	2.1	3.7229	4.95454	9.60937	7.3797	17.05	30	47.95	66.5	49.65	1.80208	40.2852	3.00791	31.4587	12.451	15.9	29.25	54.25	82.6	33.2	1.7	11.7893	6.27595	31.02	4.24971	21.6	66.95	31.15	31.65	33.65	4.70532	8.37541	1.52561	6.63532	3.95316	29.55	78.7	21.8	33.05	53.75	2.2243	12.7008	3.74967	12.9015	21.0829	41.5	85.4	40.8	32	62.2	7.59934	10.6273	38.8144	1.76068	20.721	39.25	54.45	19.9	40.05	39.9	3.57596	9.94221	2.36432	6.04545	8.37198	60.7	53.85	19.1	79.15	36.15	20.266	13.3464	3.1607	7.62414	7.23377	131	78.1	23.95	84.7	34.6	27.9446	16.0527	2.47942	16.2853	3.05614	82.45	43.95	27.15	61.9	41.5	12.3389	3.29355	4.17463	6.51076	2.95804	85.35	43.45	31.95	25.1	43.35	10.1009	5.45413	4.72731	41.8723	2.24221	67.75	52.75	32	13.65	54.65	7.53575	1.69926	3.91152	2.4955	7.43825	
68.1	71.8	70.4	59.75	66.6	16.9526	17.5488	14.5444	11.8991	15.5962	61.2	60.85	51.05	44.9	77.1	16.6391	20.8165	15.4999	8.75157	36.7599	20.8	32	36.4	45.45	81.3	5.1923	8.43801	9.09615	15.0316	14.9268	18.35	21.2	24.65	25.1	53.05	4.60733	4.78121	3.11889	6.64003	12.718	34.75	46.3	46.4	16.75	47.35	39.8634	19.6344	26.8392	2.40572	11.6631	29.4	15.25	36.75	54.25	91.4	3.78682	5.09779	9.68956	29.7773	14.3402	23.2	19.2	32.9	35.35	74.55	4.69681	4.47884	3.87169	7.57149	13.1471	17.5	18.45	51.05	62	61.95	2.71109	4.53294	5.08404	11.5109	8.48219	16.3	30.65	49.35	65.5	48.95	2.77669	40.2483	3.53942	30.8877	11.6639	15.95	28.05	55.65	87.75	34.95	3.21675	11.0339	4.57466	30.0448	4.58776	20.15	68.25	32.25	30.05	34.55	5.44311	8.71134	2.94746	8.41115	6.21671	29.3	76.45	21.4	32	56.5	4.43959	12.7533	5.24786	15.5467	25.0669	42.9	84.9	40.25	33.7	60.7	8.72869	11.9495	39.347	3.43657	19.2096	40.55	54.95	20.6	37.9	39.8	4.64193	10.8188	3.32265	10.3242	8.52995	59.65	53.45	19.1	80.2	37.1	19.918	14.1473	3.98623	9.51105	7.61512	130.9	79.05	25.15	87.8	33.4	29.7421	16.4696	1.68152	19.0672	3.13688	82.65	44.85	25.8	61.05	41.85	13.6904	2.95423	5.51906	4.88339	2.5549	87.25	43.95	31.55	26.25	46.95	9.53349	6.1276	6.40683	42.0415	3.62595	67.8	53.05	30.85	14.35	55.9	8.34026	3.70776	3.70506	1.85135	5.97411	
68.15	71.85	69	59.15	66.2	16.7847	17.445	15.6652	11.8797	15.8764	61.05	60.95	50.95	44.45	76.55	16.7047	21.8551	15.92	8.32151	36.478	20.55	32.55	36.9	45.15	82.2	4.85258	8.9581	9.23526	14.9207	14.7024	18.35	21.15	24.55	24.3	53.15	4.93229	5.06236	4.06786	5.96741	13.7705	35.05	46.85	46.4	16.95	47.3	39.8767	21.5761	26.1733	2.5976	10.4168	29.5	15.4	37.35	54.1	91.55	4.09268	5.13225	10.4032	30.3725	14.7664	23.25	19.45	32.85	36.5	74.95	4.53735	5.25809	3.92779	8.82893	13.5073	17.1	19.1	50.6	61.8	61.8	2.42693	4.97896	6.06135	13.4298	8.96437	17.2	31	50	65.9	49.45	2.42074	40.1945	4.57165	30.3906	10.8373	15.35	27.75	55.3	87.6	35.65	2.79777	10.3724	4.40568	31.4998	5.5971	19.8	69.3	32.7	29.85	35.55	5.50999	9.72677	3.34813	8.50456	7.12373	29.8	74.45	22.25	32.2	57.05	3.80263	13.0632	8.14785	17.2876	27.3431	43.05	84.35	40.15	34.7	60.2	8.63988	12.2649	39.8086	5.10979	18.3483	40.9	55.25	20.45	39.3	40.5	5.53082	10.8392	2.99124	12.4382	10.2005	60.95	53.9	20.85	82.35	37.05	19.0774	13.9567	4.00344	11.4642	8.02169	130.4	79.2	25.55	87.2	32.8	29.7362	16.8214	2.13249	19.2213	3.4	83.65	45.95	25.7	60.55	41.45	15.3534	3.59826	5.44151	5.37099	2.76541	87.85	43.75	31.15	26.05	46.95	9.00153	6.48749	7.34353	42.0363	4.53294	67.85	53.15	32.05	14.8	55.65	8.67338	4.68268	3.99343	1.96469	6.23117	
67.85	71.7	69.1	59.1	65.65	16.9271	17.289	15.8427	11.8655	15.847	61.6	61.25	53.15	44.1	76.5	16.9658	22.9388	14.8972	7.75177	36.5712	20.15	33.25	36.95	44.7	84.05	4.82986	9.03811	9.48934	15.4664	15.1442	19.1	20.7	24.4	24.05	52.6	5.63826	4.88979	4.12795	6.35983	14.207	35.25	47.65	46.2	17.2	46.7	39.9285	22.8173	25.7791	2.06398	9.88989	29.35	14.75	36.95	54.45	91.2	4.43029	4.86698	10.6465	30.7985	14.7838	22.65	19.85	32.2	36.05	74.95	3.62319	6.46742	4.01995	8.38138	14.7122	16.85	19.45	50.1	62.25	61.65	2.03162	5.65221	6.95629	13.5863	9.51985	16.95	31.95	50.5	65.1	49.6	2.15581	40.0705	5.02494	30.0032	10.1705	15.2	27.7	54.85	88.7	35.5	2.80357	10.3155	5.62383	31.596	6.15224	18.85	70.2	31.25	29.9	35.8	5.5792	10.1223	4.33445	8.54342	7.37292	29.45	73.1	22.75	32.15	57.4	4.08013	13.3563	9.35348	17.465	27.6449	43	83.1	40.75	35.25	59.6	9.26283	12.4052	39.9498	4.54835	18.156	40.3	55.55	21	39.95	40	4.78644	11.7664	2.28035	14.1826	10.005	60.1	53.65	20.5	84.55	37.2	19.0155	13.6429	4.18927	13.151	8.21949	129.85	79.05	25.3	86.75	32.65	29.8869	16.7824	2.05183	20.1591	3.40991	84.7	46.95	25.55	60.6	40.5	16.0596	3.39816	5.26759	5.67803	3.09031	89.2	44.55	31.65	25.15	46.65	9.48999	7.03189	7.09419	42.2614	5.14077	67.85	53.45	30.65	13.65	55.35	9.18844	5.1718	3.74533	1.82414	6.95899	
67.85	71.3	69.35	58.95	65.65	16.8442	17.0824	15.9539	11.8932	15.847	61	61.4	53.2	44.1	76.45	17.1727	22.5331	14.8176	7.75177	36.6708	19.95	33.2	36.85	45.45	84.85	4.53294	9.10824	9.6813	14.8576	15.1304	19.35	20.6	24.2	24.35	52.6	5.82473	4.97393	4.6	6.55954	14.207	35.2	48.1	46.8	17.25	47.2	39.9232	23.7084	26.3279	2.18804	9.00888	29.6	15.1	36.9	54.65	91.3	4.34051	4.77389	10.8116	30.3006	15.0203	23.25	19.85	32.6	35.95	75.55	4.02337	6.46742	3.99249	8.30346	14.763	16.85	19.45	49.95	62.15	61.85	2.03162	5.73999	6.81524	13.3464	9.16665	17.15	31.8	50.6	65.1	49.25	2.05609	40.1031	5.24786	29.9915	9.37483	15.2	27.45	55.2	89.6	35.7	2.80357	10.22	5.92115	31.6408	5.9338	19.25	69.95	31.45	30	36	5.61137	10.4951	4.03082	8.5557	7.44983	29.6	72.9	23.3	32.5	58.05	4.005	14.4772	9.33327	17.2902	27.3377	42.85	83.3	41.1	34.95	59.45	9.26431	12.3414	40.0361	4.56591	18.1782	40.95	55.95	21.05	40.15	40.2	4.53294	11.6511	2.35531	13.915	10.0727	60.1	53.15	20.9	84.35	37.7	18.4659	13.5177	3.93573	14.0366	8.56213	129.9	79.05	24.95	87	33.05	29.9615	16.7913	1.65756	20.2534	3.69425	84.9	47.05	25.95	60.15	41	16.4283	3.36861	5.56305	5.61494	3.43511	89.1	45.05	32.1	25.35	46.65	9.38563	7.22132	7.52928	42.1584	5.13103	67.3	53.5	31.05	13.55	54.95	9.39202	5.06458	3.54225	1.85674	7.70373	
68.15	70.75	68.95	58.85	65.65	16.862	16.8638	15.8949	11.9007	15.847	60.95	61.8	53.45	43.75	76.15	16.9543	24.0554	14.5171	7.7645	36.1984	20	32.75	37.15	45.95	86.3	3.64692	8.8027	9.67096	14.5859	15.0867	18.65	20.45	24.2	23.85	52.1	5.85043	5.18146	4.43396	6.9374	14.2369	34.65	47.75	47.05	17.1	45.45	40.0603	23.7442	26.1887	2.09523	8.77197	28.9	15.45	36.85	54.45	90.7	3.98623	4.89362	11.6158	30.3965	14.8799	22.8	19.3	32.7	36.2	74.6	3.47275	6.48151	4.3715	7.90949	13.9011	17.15	19.35	49.7	62.45	60.9	1.73997	5.66811	6.92892	13.0095	8.35404	17.15	32.1	51.05	65	48.6	3.07042	40.0399	5.78338	30.2969	9.91665	15.45	26.55	54.7	89.75	35	3.00791	10.6933	7.09295	31.024	6.65582	19.05	70.9	30.9	30.2	35.6	5.43576	9.76678	4.54863	9.44246	7.63806	29.75	72.2	23.05	32.35	58.8	4.48191	14.1089	9.85127	16.7161	27.0862	43.2	82.4	41.25	33.85	59.7	9.45833	12.7295	39.9798	4.77781	19.4938	41	55.3	21.2	41	40.2	5.52268	11.4896	1.8868	14.9231	10.4909	59.9	52.4	20.7	86.4	38.4	18.0219	13.4848	3.71618	14.2702	9.34559	129.25	79.45	24.9	87.4	32.9	30.3988	15.7876	2.84429	20.2074	4.3	85.45	47.8	24.55	61	40.95	17.2293	3.69594	6.06197	4.59347	3.62595	89.1	47.35	31.4	25.05	46.6	9.4652	7.05177	7.27599	42.2297	6.56049	67.25	52.9	30.95	12.3	55.05	9.40678	4.65725	3.748	2.55147	8.74914	
67.95	70.8	69	59.25	65.4	16.9955	16.8837	15.3395	11.6098	15.4415	61.6	62.45	54.8	44.5	75.6	16.3567	25.2279	14.2639	7.15891	35.0862	20.7	33.6	38.2	46.55	87.5	5.19711	8.2668	9.92774	15.6476	16.0888	18.2	21.4	24	22.2	48.05	5.20192	5.72189	3.68782	5.33479	12.7651	35.05	50.65	47.5	16.7	46.35	39.9668	23.8312	26.1123	2.19317	8.90098	28.65	15.4	36.2	53	89.35	3.79835	4.58694	11.5957	29.8211	16.2458	22.25	19.4	32.65	35.7	71.35	3.93542	6.89493	6.17475	8.19817	14.9039	16.45	19.35	49.3	63.1	60.15	1.80208	5.46146	7.77239	12.6566	9.92106	17.8	31.25	51.65	65.45	50.35	2.48193	40.2491	6.01062	31.6615	8.50456	15.65	26.85	55.3	89.25	33.6	2.08026	10.9785	8.45636	29.619	5.08331	19.75	71.2	31.95	32.1	36.9	5.23331	10.9069	3.55633	8.44334	5.88133	31.1	71.1	22.85	31.9	58.8	4.93862	13.0763	11.2484	14.7916	26.3507	42.45	82.2	41.15	32	61.35	9.87661	11.6987	40.252	4.37035	19.9331	40.6	53.25	22.3	42.45	41.25	7.80641	11.2066	2.30434	14.8138	11.3617	58.7	51.55	21.05	85.2	37.65	18.8072	12.4999	4.96462	12.7812	10.3309	129.6	80.5	23.55	86.95	32.9	29.073	14.4101	2.31247	18.3969	4.72123	85.4	48.6	24.15	59.6	40.5	18.9536	3.24654	5.97725	3.747	4.37607	89	48.8	30.1	25	46.95	10.4163	3.54401	7.02068	41.9833	6.32831	66.6	50.2	29.55	12.65	55.2	9.01887	4.6	3.26305	2.24221	10.787	
67.45	70.85	68.9	59.25	65.25	17.0396	16.6712	15.2771	11.6098	15.5206	61.75	62.2	54.95	44.85	75.85	16.2723	25.3823	14.3683	7.19218	34.9346	21	33.4	38	47.4	87.3	5.27257	8.30903	10.3392	16.9098	16.3771	17.95	21.55	24.3	22.35	47.8	5.58995	6.01228	3.9	5.34111	12.7499	34.95	50.9	47.25	15.65	46.5	39.9668	23.6641	26.5271	2.66974	9.29785	28.25	15	36.1	52.45	88.65	4.04815	4.73286	11.7341	30.3586	16.1842	22	19.85	32.75	35.35	71.45	3.68782	6.65789	6.07351	8.37422	14.918	16.75	19.15	49.05	63.1	59.85	2.27761	5.31296	7.61233	12.1487	9.75846	17.7	31	51.55	65.55	50.85	2.5318	40.3088	5.61672	31.4857	8.40996	14.95	26.65	54.95	88.9	33.65	1.93585	10.9648	8.48219	28.6302	5.07223	19.6	71.25	31.8	31.95	37.05	5.44426	10.5256	3.69594	8.50573	6.57628	30.8	70.85	22.75	31.7	59.3	5.03587	13.9616	12.0369	14.8563	26.5765	42.45	81.1	41.25	31.4	61.15	10.2297	11.7	40.2578	4.8518	20.5433	40.75	52.9	22	42.6	41.55	8.17848	10.9266	2.91548	14.7187	11.2804	59.5	51.85	21.55	84.1	38.1	19.2055	12.7565	5.56305	13.3413	10.7373	129.6	80.4	23.5	86.65	33.05	29.2	14.7831	1.88414	18.7464	5.29599	84.95	48.45	23.7	59.55	39.8	19.4768	3.55633	5.92537	4.10457	4.38862	88.95	48.8	29.5	25.1	46.5	11.0475	3.47275	7.08872	41.9475	5.47266	66.5	50	29.2	12.6	54.95	9.48947	4.49444	2.71293	2.0347	10.888	
67.85	70.9	68.65	59.65	65.2	16.8857	16.4891	14.9876	11.6888	15.4906	62.45	62.2	55.5	45	75.95	17.066	25.5629	13.9982	7.54983	35.5	20.45	33.2	37.8	47	87.2	5.49977	8.35225	10.5953	17.4155	16.6331	16.9	21.55	24.45	22.45	46.75	5.06853	6.07021	3.84025	5.34299	11.6528	34.7	51.3	47.6	15.75	46.9	40.0001	23.6476	26.5432	2.73633	9.94937	27.8	14.45	35.25	52.45	86.3	3.95727	4.22463	11.0538	30.5736	16.6706	21.3	20.2	33.65	35.65	71.9	3.74299	6.77938	6.18284	7.92007	16.1552	17.65	19.85	48.95	63.05	59.9	2.6884	5.28465	7.72965	12.7533	10.4159	17.05	30.3	51.7	65.65	52.2	3.20117	40.4946	5.73672	31.2974	9.08075	14.65	27.3	54.4	86.65	33.35	1.68152	11.5763	9.01887	28.0005	4.31596	20.65	71.85	32.5	32.65	36.7	5.43392	10.4894	3.57071	7.39104	5.44151	31.15	70.1	23.1	31.3	58.5	4.75684	14.3419	11.8655	15.7006	26.6355	42.7	79.8	40.75	30.35	61.4	11.4591	11.4175	40.3322	3.60936	20.6698	40.55	51.8	22.6	43.15	41.3	8.76627	11.334	3.05614	14.196	11.1897	58.2	50.9	20.5	82.45	38.1	20.1807	12.2307	6.68954	13.5332	10.4446	129.65	81.55	24.25	85.9	33.5	29.3773	14.8036	2.93044	18.1821	5.37122	84.35	48.25	24.2	59.45	40.2	18.6528	3.4187	6.41561	3.21675	4.61086	88.4	49.15	29.2	25.25	46.2	11.9013	3.02118	6.53146	41.8938	3.85487	66.45	49.7	28.75	12.85	55.2	9.00264	4.26732	4.03578	2.05609	11.7796	
67.45	70.4	68.35	59.65	64.9	17.0952	16.3169	15.9758	11.7144	15.4366	62.15	62.65	55.95	45.55	75.55	17.6728	25.8501	14.7088	7.00339	35.1319	21.55	32.95	36.9	47.15	87.2	5.30542	7.74258	10.459	17.4507	17.5659	17.75	21.95	24.7	22.5	47.1	5.06828	5.95378	3.87427	5.73149	10.1828	34.5	51.8	46.9	15.2	48.55	40.1117	23.3401	26.9071	3.02655	10.4522	27.3	15.05	33.9	52.15	84.05	4.9	3.00791	11.4669	30.0604	17.063	22.25	19.8	34.15	35.15	71.5	5.25238	6.12046	5.24667	6.73999	16.1849	17.8	20	48.45	62.45	58.55	2.87402	5.0892	7.4194	12.3793	9.81568	16.85	30.9	51.4	65.95	53.25	3.82459	40.4474	6.5681	32.3442	9.96933	14.05	27.3	54.05	80.05	30.85	1.88348	12.7597	8.9804	29.9491	3.79835	21.4	72.05	32.3	31.95	33.9	6.18385	9.89684	3.56511	6.2006	4.57056	30.8	69.35	24.05	31.45	58.3	4.91528	14.5474	10.8373	15.8792	26.3555	41.85	78.95	40.4	26.95	60.9	12.6106	10.3415	40.2261	4.53294	21.4264	40.45	51.35	21.4	41.95	41.3	9.49987	10.2824	3.02324	12.0186	11.7393	57	49.35	20.1	77.55	37.2	19.6799	13.0548	6.49538	10.4426	9.22822	129.6	81.35	23.2	85	32.25	28.477	15.127	3.70945	17.0529	6.51824	84.75	47.15	24.85	58.25	41.2	18.474	2.65094	6.15041	3.32979	4.85386	87	48.25	29.3	24.9	45.8	11.131	2.99792	5.60446	41.8723	3.31059	63.85	48.7	29.3	12.55	55.9	9.30202	4.00125	4.60543	1.62711	11.7341	
67.45	70.4	68.35	59.8	64.9	17.0952	16.3169	15.9758	11.483	15.4366	62.15	62.7	56.2	45.4	75.55	17.6728	25.8788	14.5417	6.99571	35.1319	21.75	33.3	36.95	47.15	87.25	5.19495	7.77882	10.6371	17.6473	17.5667	17.95	21.95	25.2	22.5	47.15	5.08404	5.95378	3.995	5.73149	10.0512	34.5	51.6	46.65	15.3	48.55	40.1117	22.9726	26.6144	3.21092	10.5663	27.55	15.05	34.15	52.15	84.45	4.88339	3.00791	12.0883	29.3194	16.7675	22.55	19.85	34	35.2	71.3	5.39884	6.13413	4.95984	6.9685	16.2484	17.75	20	48.55	62.35	58.7	2.91333	5.0892	7.36529	12.3947	9.63898	17.15	30.9	51.45	66	52.5	3.58155	40.4474	6.55343	32.6006	9.46837	14.05	27.3	53.9	80.05	30.9	1.88348	12.7597	8.882	29.8236	3.40441	21.75	72	32.65	32.05	33.8	6.32357	9.86408	3.53942	6.09487	4.04475	31.3	69.55	23.8	31.85	58.9	5.11957	14.719	10.5575	15.7171	26.5309	41.5	79.05	40.4	27.1	61.1	12.7377	10.1906	40.2261	4.3	21.7092	40.65	51.5	21.25	42.1	40.85	9.43014	10.2396	2.77263	11.9327	11.8249	57	49.35	20.25	77.65	37.2	19.7408	13.0548	6.33936	10.2727	9.22822	129.5	81.45	23.2	84.95	32.3	28.5456	15.1871	3.76298	17.1245	6.49692	85.3	47.5	25.2	58.05	41.35	18.1689	2.51992	6.20161	3.59826	4.56372	87.1	48.25	29.5	25.3	45.8	11.7469	2.54706	5.73149	41.8439	3.24962	63.8	48.9	29.65	12.75	56.15	9.34666	4.25323	4.58558	1.66958	11.1233	
